Exports to Country (Unit: US$ Thousand),2001年,2001年1月,2001年2月,2001年3月,2001年4月,2001年5月,2001年6月,2001年7月,2001年8月,2001年9月,2001年10月,2001年11月,2001年12月,2002年,2002年1月,2002年2月,2002年3月,2002年4月,2002年5月,2002年6月,2002年7月,2002年8月,2002年9月,2002年10月,2002年11月,2002年12月,2003年,2003年1月,2003年2月,2003年3月,2003年4月,2003年5月,2003年6月,2003年7月,2003年8月,2003年9月,2003年10月,2003年11月,2003年12月,2004年,2004年1月,2004年2月,2004年3月,2004年4月,2004年5月,2004年6月,2004年7月,2004年8月,2004年9月,2004年10月,2004年11月,2004年12月,2005年,2005年1月,2005年2月,2005年3月,2005年4月,2005年5月,2005年6月,2005年7月,2005年8月,2005年9月,2005年10月,2005年11月,2005年12月,2006年,2006年1月,2006年2月,2006年3月,2006年4月,2006年5月,2006年6月,2006年7月,2006年8月,2006年9月,2006年10月,2006年11月,2006年12月,2007年,2007年1月,2007年2月,2007年3月,2007年4月,2007年5月,2007年6月,2007年7月,2007年8月,2007年9月,2007年10月,2007年11月,2007年12月,2008年,2008年1月,2008年2月,2008年3月,2008年4月,2008年5月,2008年6月,2008年7月,2008年8月,2008年9月,2008年10月,2008年11月,2008年12月,2009年,2009年1月,2009年2月,2009年3月,2009年4月,2009年5月,2009年6月,2009年7月,2009年8月,2009年9月,2009年10月,2009年11月,2009年12月,2010年,2010年1月,2010年2月,2010年3月,2010年4月,2010年5月,2010年6月,2010年7月,2010年8月,2010年9月,2010年10月,2010年11月,2010年12月,2011年,2011年1月,2011年2月,2011年3月,2011年4月,2011年5月,2011年6月,2011年7月,2011年8月,2011年9月,2011年10月,2011年11月,2011年12月,2012年,2012年1月,2012年2月,2012年3月,2012年4月,2012年5月,2012年6月,2012年7月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2013年,2013年1月,2013年2月,2013年3月,2013年4月,2013年5月,2013年6月,2013年7月,2013年8月,2013年9月,2013年10月,2013年11月,2013年12月,2014年,2014年1月,2014年2月,2014年3月,2014年4月,2014年5月,2014年6月,2014年7月,2014年8月,2014年9月,2014年10月,2014年11月,2014年12月,2015年,2015年1月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年7月,2015年8月,2015年9月,2015年10月,2015年11月,2015年12月,2016年,2016年1月,2016年2月,2016年3月,2016年4月,2016年5月,2016年6月,2016年7月,2016年8月,2016年9月,2016年10月,2016年11月,2016年12月,2017年,2017年1月,2017年2月,2017年3月,2017年4月,2017年5月,2017年6月,2017年7月,2017年8月,2017年9月,2017年10月,2017年11月,2017年12月,2018年,2018年1月,2018年2月,2018年3月,2018年4月,2018年5月,2018年6月,2018年7月,2018年8月,2018年9月,2018年10月,2018年11月,2018年12月,2019年,2019年1月,2019年2月,2019年3月,2019年4月,2019年5月,2019年6月,2019年7月,2019年8月,2019年9月,2019年10月,2019年11月,2019年12月,2020年累計至10月,2020年1月,2020年2月,2020年3月,2020年4月,2020年5月,2020年6月,2020年7月,2020年8月,2020年9月,2020年10月
泰國,2210056,188354,185757,202985,193762,183235,201205,181240,167104,143361,200516,181151,181385,2384470,177596,163305,243672,199639,203950,198956,203965,189084,198831,205066,201030,199375,2658684,194850,184266,254272,207136,213540,217780,214953,228489,213251,239731,247327,243089,3363915,223245,278720,289639,275476,317980,279073,286197,274002,285708,294444,296771,262660,3871961,319440,261258,321402,321053,377460,307324,297622,294184,309583,343857,340662,378116,4632717,372336,341141,395793,417589,367842,386446,407230,399168,398046,381990,374137,390998,5262071,401553,339204,475147,460810,448633,466092,448870,428754,435162,450849,455615,451382,4975330,445865,371483,456725,426212,444930,509224,438875,453245,415640,407352,332133,273647,3873357,241989,220224,295870,270661,279846,319848,339942,360878,377942,402953,384287,378916,5355081,406647,347450,468290,429914,478399,448343,458158,467804,454174,488432,457105,450366,6214005,546054,437613,575104,524204,581536,524035,587128,574488,513495,492574,380622,477153,6665294,479808,537696,597503,580960,610012,559432,584092,517573,608052,573097,523423,493646,6431935,529407,462915,604940,543496,591140,593840,559167,527259,527170,534893,489536,468170,6193998,494978,399891,583613,487856,547519,525522,527427,533281,534599,556932,543547,458833,5769926,518771,457766,548059,474872,505691,503736,493375,475717,461750,495534,425839,408816,5490290,450332,373000,470745,425297,497183,464673,464993,490146,390061,521521,489446,452893,6381470,506739,468051,568755,535010,515246,515725,631108,548461,539331,510790,535613,506641,6167705,530004,445182,557886,510275,534453,500518,514198,497347,526895,564048,510856,476043,5517710,530639,393986,500708,437845,475734,455638,501383,432806,454396,459590,438900,436085,4290262,437694,456245,486216,441933,389200,358438,396375,422066,440517,461578
菲律賓,2219050,221834,187097,228288,203465,184018,197257,177413,161809,153322,201948,176367,126233,2117889,139727,133366,193815,188720,197590,190759,191431,192863,175276,170933,179636,163773,2516509,178452,192059,224238,214638,177454,181292,192217,243246,213492,204515,256861,238045,4062757,279571,290830,366183,344308,323028,311738,339260,346851,407749,418523,340257,294459,4351158,361838,349527,324528,435015,311803,363607,335384,319024,404845,402897,377608,365082,4516470,369441,326590,347499,364274,407762,376820,378894,402712,403435,420325,407389,311329,4957745,412750,313136,437926,340263,363602,443476,396129,456498,450603,452411,441554,449397,4820816,425329,426268,522285,417733,423627,383177,431211,453338,402671,353244,292770,289163,4456782,243061,270694,304658,288845,371360,431090,368744,410470,435239,419972,468657,443994,6034825,501353,458071,495704,506299,612885,473950,485687,496802,460439,518311,454009,571316,7053466,664871,514495,733941,660815,527945,575842,540060,447819,500456,674454,615303,597465,8945191,590873,724560,732492,722081,784197,597938,599884,910678,754115,780545,879277,868552,9820662,801265,715461,876626,834845,835509,762144,704934,783026,734620,940255,853095,978881,9614527,1014658,886447,746794,843492,656556,621144,863989,889022,795643,847946,742785,706051,7513737,620791,597771,713226,501510,698314,613470,537899,669868,672192,669977,681603,537116,8659120,665196,454162,658500,620793,677523,790286,720660,725044,665729,895361,816550,969316,9592794,785679,816480,843846,733215,778723,760077,797097,872292,768037,675585,849276,912487,8942334,944388,784700,905643,790241,777929,840855,744974,710690,610707,708868,663938,459401,6156565,503784,497304,469555,416831,564788,493056,577601,557175,627360,529684,468646,450781,4727109,460414,545089,463452,400341,422168,493320,528175,478226,479926,455998
印度,642185,48407,44070,56472,57845,57849,58309,58466,59028,49266,59360,43335,49778,668785,48493,42859,56019,55356,56262,60107,60216,56209,58197,60165,52057,62845,790886,55175,56709,64623,58250,57221,60294,63519,71336,81485,68752,67089,86434,1117495,64129,72410,100211,82215,95894,88106,97905,104483,95071,96660,103844,116567,1615188,95525,116320,151933,123989,154628,126276,129764,168290,173272,153288,98698,123206,1507554,104848,89104,103813,102451,134635,111313,153890,168578,126465,116853,129570,166035,2422212,191273,153723,175241,181059,257496,188183,192465,298652,238000,172389,178362,195369,3081939,233087,199971,315642,232829,370792,404367,262698,265676,260765,216134,180221,139756,2572290,175660,192382,208102,254956,238798,188777,226570,185701,232578,200323,226662,241780,3688249,228821,225762,310846,258201,318696,314890,322039,321343,289976,337062,338413,422199,4504681,416076,339269,404566,430223,505124,381449,397719,344852,304677,372288,286649,321789,3452187,274537,275016,314698,280702,320881,262836,310978,264797,291571,270388,249352,336431,3517186,338753,236612,318718,306824,309101,306299,323981,295248,278926,258087,260977,283659,3491071,267710,251477,297505,295081,301924,316863,320053,296610,344644,271283,242012,285909,3020959,247442,233113,302642,245798,289263,286057,241988,240589,217735,243500,244282,228550,2819155,222831,212720,243058,255097,251728,213520,261107,231179,221341,271818,227810,206946,3281316,262498,200376,283136,258381,297243,265514,278472,291469,278015,279083,270338,316791,3771080,326048,293612,326194,326492,302517,360162,339915,294888,309624,300560,290576,300492,3281844,292393,228917,328594,264254,283362,317296,274345,304911,279880,227463,224394,256035,1968518,241562,238178,265944,82222,93923,134921,198453,198315,240867,274133
孟加拉,400147,35498,33061,47291,50114,45062,36583,24735,24823,24854,32975,24549,20602,365164,22734,22386,36607,44109,41557,34893,28203,23338,26656,29114,29685,25880,399099,20717,27515,39604,44726,38863,40507,31232,30034,31509,31448,29856,33089,448820,36875,24120,47928,38191,52032,43704,34003,28145,36743,37801,32181,37097,447333,28387,27339,44806,47132,44450,46669,30744,33592,35479,33869,35618,39249,501248,38691,35202,44900,48264,53720,37575,42820,37597,44973,42525,38702,36280,477699,41891,34779,40654,35566,37472,45493,37309,40362,36322,39788,43199,44864,661202,43540,36757,50222,49606,47817,40197,70591,118394,41731,55894,35723,70732,618208,36534,27375,60251,41012,55625,39599,65325,38424,66813,56235,59522,71492,762949,57430,41497,60419,78470,73314,49689,51726,54472,70432,54330,95001,76169,1071730,76002,50814,83110,116472,96115,81082,79029,108816,65159,123253,96193,95685,1068968,78923,130857,69498,86848,136927,80328,58288,67750,107940,73725,92583,85300,1020905,96161,72765,104756,93925,116498,61334,73218,79869,83611,84045,61492,93231,1077335,73623,58123,149876,100231,98190,107781,59855,73864,102887,67311,87854,97740,905687,84092,57997,83092,84545,95818,72718,64077,62501,83073,71887,73216,72671,919869,80702,54039,95764,77134,77617,67866,53863,78133,72490,92277,79286,90698,995186,73508,72693,86940,90945,88662,69216,78777,91792,84331,80129,92218,85975,1140820,85915,89993,102476,104414,95528,92763,75757,82702,85489,103130,91253,131400,1167746,86823,79694,115416,93147,123713,97056,94424,82720,101098,116750,95803,81102,672613,78432,84383,100820,39932,48310,47708,60534,60178,63795,88521
巴基斯坦,174957,13324,16334,16779,15452,13335,14682,13862,15526,12267,14487,13407,15502,186912,13108,13494,14789,17057,15789,13881,15780,16924,17458,15855,16278,16498,233023,18437,16387,20349,16719,18310,19796,18601,19069,19441,20461,20908,24547,307388,22966,21517,23602,28259,25220,23554,24856,24514,27368,30899,26212,28423,372864,27761,18759,35264,27134,38874,33723,32671,34049,31216,28924,33884,30603,383691,30150,25826,28944,32439,44382,33729,34152,34663,33101,27367,31724,27214,415263,30694,25390,31120,35686,32352,30590,36926,36234,34606,39892,34855,46920,405549,38231,31403,43449,34825,36352,33521,42053,50545,33423,24251,21576,15919,332854,20980,21650,32733,30630,31834,30038,26070,27072,26020,27344,31191,27292,391803,32427,30369,37697,30818,39084,38900,30208,32031,26851,35104,29870,28443,478795,47049,37799,47028,49777,47391,35012,38423,41520,35301,39881,31221,28394,430918,31325,39552,45427,34307,34954,29935,34122,30641,32826,45146,30072,42611,427433,29392,28413,39049,39733,31926,34947,36224,49004,30637,36649,31432,40025,460306,44035,42236,44009,49235,38952,40082,40655,36806,36810,28952,27837,30697,431363,33693,27302,36813,36622,39806,31059,33432,46649,36486,37245,30783,41473,452345,38572,29946,36344,38822,41071,46031,40752,36032,26963,42166,39508,36138,518095,39208,39953,47073,39261,39338,49981,41331,43712,39012,38808,48435,51983,729761,51929,45199,55907,49480,45658,54465,61957,50680,62276,64214,124765,63231,626354,64740,38434,64565,52853,55527,61409,81633,62225,37685,30915,29282,47086,355119,49756,39221,53216,27341,22477,19635,31829,38192,33478,39974
澳門,294101,15406,21727,33387,29487,29113,24236,22928,19137,16412,30210,23718,28340,290047,21875,12976,27037,27514,29864,24865,22240,22574,23273,24171,31963,21695,304355,31865,18568,32573,34175,29836,23871,20357,18356,20422,25596,25096,23640,319094,15647,22147,26812,29250,31858,25429,30494,24833,29731,26458,27658,28779,325080,27962,17527,27718,29525,30054,26417,27523,24266,28835,30547,29649,25057,264075,19162,21655,22470,22514,22494,24584,21783,19712,21956,22275,21662,23808,380070,24246,14059,26700,32496,27384,28975,34770,37589,40696,35633,36635,40887,404522,43275,32645,53091,44779,40928,33798,30143,28003,24531,25332,29269,18729,303782,13148,13963,23192,25435,26088,26951,33305,29908,28195,27605,27272,28720,298738,26635,18047,35421,38384,38819,30639,20598,27680,15255,16812,14780,15669,212453,18831,14559,19624,22023,23449,22665,17968,10677,15199,14177,18720,14561,163860,10096,12316,15605,12595,13845,10687,12489,11970,13596,14004,13546,23112,135082,12922,6322,13364,13438,13487,11821,10283,9327,8753,10375,11938,13051,144166,12619,10203,12736,11675,11551,11509,10533,11054,11959,13400,15750,11177,143540,12819,9355,12165,12874,11916,13847,11391,10510,13656,12729,11630,10648,129458,12335,6475,12191,12764,11182,11651,12340,9458,12293,9944,9199,9626,111809,8597,9215,8181,8713,7919,7849,13550,7459,8861,10846,9519,11100,119772,9911,6330,8945,12778,7315,8844,16201,8307,12028,10603,8599,9911,98307,8601,5827,8728,7927,8511,7892,9727,7338,8494,7943,9114,8205,73590,7004,6172,6935,7749,8421,7591,7373,6640,8346,7359
亞塞拜然,853,74,30,20,31,73,35,65,178,52,204,28,62,704,34,22,123,152,120,49,47,14,15,31,58,40,733,18,12,40,41,39,51,12,26,310,66,55,65,1211,145,135,282,25,48,20,48,33,251,61,116,47,2607,38,304,120,200,185,84,254,136,511,37,568,171,3666,211,253,352,57,570,1232,127,37,108,266,142,312,3200,131,179,837,135,216,190,146,30,189,677,362,109,5117,230,564,465,67,595,212,224,1102,244,219,903,291,4310,278,264,450,578,200,569,457,372,335,240,353,215,6477,492,295,339,469,483,464,168,297,383,692,1249,1146,8237,598,929,640,865,721,1151,170,1093,392,576,738,365,8796,875,1062,356,832,422,938,679,352,561,594,783,1342,8746,2235,485,448,884,779,574,579,597,845,565,236,520,6279,713,334,437,702,689,338,262,525,558,202,853,666,5100,235,652,330,534,699,115,421,273,207,406,992,236,1978,56,177,194,204,105,180,268,110,39,112,56,477,1697,96,62,245,79,214,116,183,93,142,164,175,128,3647,404,216,298,689,121,352,124,324,192,528,153,246,3200,272,313,533,185,119,171,317,387,146,154,101,502,3425,418,178,299,305,534,224,455,198,278,536
柬埔寨,182700,13009,10820,16872,19385,19058,21090,14553,12559,11863,18523,13211,11756,193765,11076,6170,15523,20819,19889,21246,19791,14989,15741,18618,16295,13607,208359,14684,11537,18199,18645,17880,23747,16527,13398,17722,18865,19788,17370,273135,13851,16681,21396,23202,28986,28210,27060,21082,22496,25997,22919,21257,332458,19232,13793,24364,29386,36519,35291,32686,24996,32075,30847,27174,26093,458061,24239,18721,34735,37813,38133,44361,39149,30065,45300,31579,77378,36588,428682,30074,22122,34260,38757,38654,45443,39485,32003,35575,41596,35531,35182,414000,31428,23980,43062,38836,45954,36368,31315,33859,36886,36526,28264,27523,323660,23260,21307,28471,27243,29173,26199,29612,22400,26567,32151,27934,29341,467949,29232,19006,37674,38370,46888,43788,41780,38869,45994,45508,39084,41754,633158,51905,32655,60594,57601,54925,58031,54100,49225,54132,58163,50203,51622,654069,39481,41125,61924,53529,52147,55529,56691,58816,58779,68130,59134,48785,672895,55119,35800,66065,55706,61986,55838,52034,57802,58979,61991,58434,53141,694659,51723,45640,62030,64157,60392,56077,53874,64249,65911,56273,63776,50557,682991,57605,42484,66087,62936,62900,50748,62175,61845,59121,54879,51725,50486,650298,58723,37853,63610,55048,56646,51440,45576,64066,56006,60223,50406,50701,649401,50716,40688,58411,52098,50107,50459,62084,60797,57171,51168,49492,66210,700265,59855,41844,68089,55882,54656,68052,52461,62871,60509,52276,62494,61276,719191,58126,40495,67103,58809,64451,64423,58490,59853,59830,62116,61496,63999,547560,53913,53108,56593,46943,50008,48815,50949,65244,56817,65170
斯里蘭卡,297456,22453,19486,29652,35895,32922,28384,22035,19087,18523,28902,20820,19297,272590,20555,16458,23901,27299,23409,27223,27900,19673,21044,21505,22019,21604,262882,19006,15642,24300,24672,25213,24676,23621,19307,21863,22159,19184,23239,266060,17963,17324,22423,24400,30106,24935,19940,20415,24440,24498,21720,17895,255681,15204,16929,26549,24420,23863,24850,20358,21102,22493,22073,18999,18840,250406,16897,16462,20949,23739,26032,22200,25608,21296,18682,22082,17346,19113,223843,15604,14141,17335,22805,22652,19000,24048,17310,17578,20665,17005,15701,221660,17921,12711,16573,18826,21419,21121,20523,20959,18809,21426,14650,16722,179693,13569,9947,14035,17461,15931,12837,15856,14988,14952,18188,17120,14808,235077,13987,16245,17952,18030,21634,18391,23011,19444,19631,21654,25575,19521,306855,24789,17456,26992,24752,27602,27496,28159,23594,26319,29595,25280,24820,364595,26608,25313,27912,34146,24797,26025,27274,25722,30275,30967,27285,58271,432345,25075,22776,57330,27840,26049,36337,39700,33297,61472,33108,30668,38694,422806,32193,22512,38001,40540,31912,33717,33589,39489,40155,34590,38661,37447,415836,34331,30742,35957,30333,44802,39075,32614,35207,30909,34009,40955,26902,407207,34816,27768,30130,31656,34629,33017,35428,32864,33758,45944,31142,36055,407592,38545,25821,34884,30345,36523,35527,31842,33840,37227,35135,32654,35249,405213,32227,26944,35549,34006,30987,38319,36663,30842,38905,32176,33598,34997,373990,28122,21576,31701,26415,28359,33278,27277,29664,34892,29597,29217,53892,247721,28038,39055,32425,7796,11876,17536,21221,25170,34207,30397
緬甸,170903,15122,12579,19106,20630,18345,15383,9414,9875,9842,14982,13116,12508,147089,10900,8889,14302,15229,16697,13525,10769,10726,11883,12893,10915,10361,113609,8705,8119,12044,13281,15143,12983,7880,4830,5750,6951,9090,8833,69341,4879,4732,6770,7422,6855,5579,5294,4403,4447,5209,5940,7810,80062,7248,3888,5211,5542,8347,9267,6926,6813,5151,6803,8085,6782,68655,4957,2811,5914,7810,7886,4839,5758,5573,5608,4200,6154,7146,72023,5675,3171,4373,3703,7003,7614,7902,5876,6466,7839,5538,6862,97545,7533,7151,8306,9382,2939,12257,10484,9645,7286,7262,8019,7280,83346,5725,5696,7171,6458,5506,6872,6390,8073,6892,10664,7431,6468,109285,7083,7469,6991,8864,10140,9456,8553,7026,9187,13459,11197,9861,137438,11447,8246,12070,13745,10139,11880,12148,10400,9578,15244,10737,11804,149874,14910,8484,7746,14777,12611,10443,10194,17578,12004,15368,11156,14602,185210,21512,9159,11582,12748,13628,14432,13070,15141,16177,16995,17766,23000,230087,18246,13115,23158,22297,23667,19964,16287,17203,16152,19456,20305,20237,222571,15610,20056,18461,19847,20558,20178,20923,17892,14475,16846,22988,14737,211908,16983,16480,19397,19062,19619,19847,14434,16028,12957,18252,20944,17905,238024,19162,18305,18884,21806,20177,17751,17999,21570,19716,20284,19225,23145,271166,24738,26476,23789,24546,27703,21914,23084,20186,18936,21620,19004,19170,242112,21501,15850,19253,19827,24543,18620,16848,19778,21522,20632,22122,21616,178973,21781,22468,21238,22096,15978,14974,13439,14058,17368,15573
不丹,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,2,0,0,4,0,0,12,0,0,11,8,1,0,0,0,0,0,7,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,1,3,15,0,0,2,2,11,1,2,0,0,3,0,3,0,0,0,1,2,29,3,0,5,3,0,13,0,2,0,0,2,1,15,0,0,0,5,3,0,0,0,0,6,1,0,38,26,0,0,0,0,0,6,1,5,0,0,0,157,0,0,101,0,2,17,0,0,16,20,0,0,41,0,0,3,1,24,0,2,7,0,2,0,2,176,3,0,0,30,0,103,0,18,20,2,0,0,734,0,0,0,14,0,1,0,3,0,683,0,33,158,1,7,4,2,9,0,25,10,17,65,18,0,205,18,4,26,0,0,11,42,11,9,10,64,10,136,2,21,0,2,4,1,2,19,23,5,27,30,881,0,3,5,94,58,439,118,0,0,10,76,78,87,6,0,2,31,8,18,2,11,0,0,9,0,115,8,81,5,0,0,4,12,3,0,2
汶萊,11469,494,958,1042,1395,786,1597,1384,576,931,733,775,799,11788,795,809,1298,1008,814,1185,1289,895,548,864,928,1357,12273,798,624,760,1186,939,1466,1033,1282,1064,863,1064,1195,15193,570,709,1739,958,1758,1304,1640,1268,1705,1278,784,1481,18206,1184,654,1387,1657,1414,3133,3258,1497,908,1165,1212,738,13713,917,664,1168,1375,1077,1082,1000,1065,1264,998,1543,1559,16586,1385,1067,1155,1507,1776,852,1585,1231,1920,1327,899,1882,27611,1346,1581,5253,1770,1935,1751,2936,2395,2514,1887,1604,2639,30163,897,2602,2279,2667,2929,2423,2767,1903,2661,4374,3148,1513,25595,2443,1102,2477,1661,1646,2802,1828,2325,2204,1685,3534,1888,37781,1772,1437,3378,3456,2352,1735,4106,1982,8791,2419,3113,3240,33596,3070,1912,2372,2579,3316,3465,3266,2451,2413,3227,2777,2747,30982,4328,2052,2906,2828,2932,2060,3076,1964,1840,2071,2964,1961,25529,1566,1729,1712,1941,2337,3020,2730,2325,1939,2609,2191,1430,23852,2613,1467,1312,1433,3178,2175,2231,2373,2127,1601,1747,1595,13652,1946,754,1279,1134,1088,1364,1466,845,698,959,1266,853,11922,1106,725,1222,1105,891,925,921,901,1085,743,1076,1222,12816,1260,1252,973,1264,1399,1237,457,992,1255,657,868,1202,11877,1194,534,926,987,1056,644,1173,634,902,1232,905,1690,50747,1331,1397,1140,1436,9784,7189,5316,7278,6151,9725
尼泊爾,4865,596,214,960,412,967,305,440,256,109,226,179,200,2760,120,90,251,311,203,340,279,353,289,258,101,164,2604,287,196,385,321,159,132,147,309,214,128,149,177,2937,128,234,330,208,324,108,124,180,496,330,269,205,2583,149,128,163,680,172,557,291,56,115,124,59,89,1725,139,70,89,112,96,255,164,237,64,130,190,180,5132,352,283,703,447,374,583,593,467,451,256,324,298,5607,373,333,330,646,203,860,716,404,285,356,485,616,6652,696,863,579,445,533,436,429,670,416,695,499,392,7935,717,463,536,626,587,677,813,745,754,468,628,921,8650,597,805,951,1086,484,779,848,866,488,599,465,681,7540,812,200,777,539,557,729,620,734,789,371,747,665,8343,707,563,571,614,502,726,479,779,754,509,1010,1128,8856,563,467,502,749,1018,884,1093,704,618,629,938,691,6825,512,536,547,353,892,559,620,600,447,308,374,1077,7440,790,587,705,522,650,474,790,798,442,534,476,672,9545,1197,483,610,597,312,652,772,471,972,838,1128,1513,24900,862,838,5309,604,4319,1077,2059,649,958,6854,541,830,10716,787,504,620,471,861,1191,1340,886,1111,1049,768,1128,7784,682,958,757,99,514,1502,773,866,730,903
寮國,2389,152,97,341,352,295,208,293,115,195,195,91,54,1378,116,50,109,121,258,117,89,111,128,180,81,18,1495,87,14,192,147,88,98,130,95,185,167,141,151,2649,53,66,283,167,77,321,270,80,583,466,162,122,2131,163,50,48,87,118,199,276,108,243,383,150,305,2651,82,120,193,328,216,168,136,101,481,287,426,113,1832,122,149,361,207,123,151,208,61,84,39,120,206,2953,134,26,92,134,187,89,217,480,1021,237,251,84,3230,47,61,862,371,158,189,174,134,172,129,468,464,3922,536,333,138,134,906,324,366,203,375,252,76,281,2235,89,88,167,265,291,134,93,228,121,287,137,336,3173,115,149,531,204,181,153,202,249,249,363,449,328,3821,283,221,239,325,368,195,117,183,326,426,399,740,3683,308,250,468,228,372,266,366,236,149,430,460,150,3290,354,179,210,315,180,219,427,548,202,181,278,197,3866,407,143,299,317,398,236,271,319,347,261,439,429,6740,478,147,632,340,700,723,713,688,316,772,624,607,5926,482,325,399,411,522,349,585,551,550,717,440,595,10112,1053,515,1417,880,488,420,514,1157,788,1245,830,805,4925,449,538,371,540,265,514,584,619,530,515
北韓,16480,561,1933,1641,2430,345,1705,694,594,1599,3355,504,1121,12938,735,266,1265,1464,238,179,1596,1979,1594,775,1291,1556,14800,1633,2504,1104,1283,2040,1380,1309,723,1080,275,1066,403,15602,1745,1221,343,1277,933,982,509,2248,1720,2046,981,1597,20970,2002,1887,1846,1944,2168,803,1716,1419,1095,984,2210,2897,22404,1083,1983,2539,591,2097,522,6080,1680,1662,1975,1531,660,21637,1068,483,2846,1620,2087,1719,5695,1173,1453,66,1244,2181,15719,36,1599,2326,1380,1216,1376,1440,1578,1530,1738,9,1491,13696,2008,1991,1389,17,1491,168,52,1538,1581,0,1413,2048,13395,43,1532,842,1854,1655,103,1927,1358,23,2079,45,1933,14199,511,66,2094,2011,42,2299,113,2390,0,2213,35,2426,11126,23,11,2088,2309,69,14,196,1849,222,2125,19,2201,3443,12,8,94,167,1802,0,146,93,142,611,219,151,3804,4,9,88,1259,518,1682,55,11,114,0,31,33,98,0,0,0,34,1,0,42,0,5,16,0,0,559,37,208,40,69,27,6,75,3,0,29,65,0,46,25,0,0,0,2,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
哈薩克,4726,603,273,270,353,324,324,312,311,379,613,457,507,7119,524,435,553,383,438,621,372,368,528,923,533,1442,7658,639,323,509,514,355,390,790,805,749,643,738,1202,9595,694,677,577,562,600,567,738,689,1087,766,834,1804,13433,1396,848,1345,1012,1076,861,805,1226,1060,1031,1630,1143,21159,874,590,567,1436,1690,1217,1787,1929,1923,2411,2880,3856,37668,2781,2875,2598,3071,3370,3070,4655,3622,3213,4028,1570,2814,26678,1977,1874,2406,1801,2077,1735,2057,2473,2365,3152,2587,2173,26655,1574,1360,1839,1604,2223,2181,1648,2376,3351,2398,2704,3397,46732,3133,4830,2995,3262,5380,3253,2954,3990,4128,4481,3580,4745,61774,3432,4228,4358,4641,5973,4412,6311,5718,3807,7756,5553,5584,101913,3594,4457,4165,4199,4467,6240,11400,11521,14868,14420,14228,8354,148575,18866,17368,16652,13478,14751,10892,16121,10560,6814,8710,8170,6194,66054,7822,4485,5546,3103,3028,4542,4790,5873,5497,5360,9170,6838,53248,2797,3116,4384,3052,4596,3242,4607,4878,6634,5370,8647,1925,28281,3002,2866,2979,1699,1838,1805,2029,1902,1262,3155,3416,2328,34589,1955,1668,2215,2243,2121,2931,2860,3879,3493,4194,2981,4049,31283,1993,2562,2539,2792,1822,2191,2568,3371,3174,2883,2304,3084,36207,2739,2175,4127,2591,2219,3524,2307,3233,3109,2877,3455,3851,30724,2494,2897,2228,1092,1911,3276,3107,4193,4729,4797
